time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-04-12T15:58:46.000Z,11.24,43.224,15,5.5,mw,,,,,iscgem,iscgem886376,2015-05-13T18:52:51.000Z,"Djibouti region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T11:30:03.000Z,55.869,-153.964,15,7,mw,,,,,iscgem,iscgem886362,2015-05-13T18:52:51.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T09:09:22.000Z,50.293,-176.866,14.4,5.8,mw,,,,,iscgem,iscgem886361,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T05:12:10.000Z,15.452,-98.089,15,6.1,mw,,,,,iscgem,iscgem886359,2015-05-13T18:52:51.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-04-09T20:24:00.000Z,52.195,-169.056,25,5.7,mw,,,,,iscgem,iscgem886354,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-09T11:02:18.000Z,51.035,-178.619,35,5.9,mw,,,,,iscgem,iscgem886350,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-08T20:18:14.000Z,8.302,-82.912,20,6,mw,,,,,iscgem,iscgem886343,2015-05-13T18:52:51.000Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-07T10:14:12.000Z,-0.973,137.053,15,6.3,mw,,,,,iscgem,iscgem886337,2015-05-13T18:52:51.000Z,"Papua region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-04-05T02:49:47.000Z,52.011,-172.133,35,6.3,mw,,,,,iscgem,iscgem886326,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-02T21:27:59.000Z,51.035,-173.093,15,5.8,mw,,,,,iscgem,iscgem886312,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-02T20:17:00.000Z,50.856,-173.172,15,5.8,mw,,,,,iscgem,iscgem886310,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-02T00:39:46.000Z,50.915,-173.12,17.7,5.8,mw,,,,,iscgem,iscgem886305,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-01T11:35:35.000Z,50.794,-173.084,20,5.8,mw,,,,,iscgem,iscgem886300,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-31T10:08:34.000Z,51.582,-178.392,35,5.8,mw,,,,,iscgem,iscgem886294,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-29T22:49:56.000Z,52.559,-168.251,25,6,mw,,,,,iscgem,iscgem886287,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-29T05:10:33.000Z,53.312,-166.949,25,6.8,mw,,,,,iscgem,iscgem886282,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-28T22:26:06.000Z,39.232,22.723,15,5.5,mw,,,,,iscgem,iscgem886281,2015-05-13T18:52:51.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-28T20:08:25.000Z,51.396,-171.284,25,5.8,mw,,,,,iscgem,iscgem886280,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-25T02:28:37.000Z,12.992,-91.076,25,5.6,mw,,,,,iscgem,iscgem886258,2015-05-13T18:52:51.000Z,"off the coast of Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1957-03-24T11:06:14.000Z,52.166,-169.62,20,6,mw,,,,,iscgem,iscgem886250,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-24T08:22:26.000Z,50.971,-130.41,15,6.1,mw,,,,,iscgem,iscgem886249,2015-05-13T18:52:51.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1957-03-22T19:44:22.000Z,37.557,-122.724,15,5.7,mw,,,,,iscgem,iscgem886234,2017-12-07T18:09:26.478Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1957-03-22T14:21:15.000Z,53.778,-165.771,46.6,7.1,mw,,,,,iscgem,iscgem886230,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-21T08:44:51.000Z,14.232,-92.863,25,6,mw,,,,,iscgem,iscgem886221,2015-05-13T18:52:51.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-03-19T12:50:59.000Z,51.518,-175.135,15,6.8,mw,,,,,iscgem,iscgem886207,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-19T11:28:56.000Z,51.336,-176.852,35,6,mw,,,,,iscgem,iscgem886206,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T23:17:28.000Z,44.565,33.156,15,5.5,mw,,,,,iscgem,iscgem886202,2015-05-13T18:52:51.000Z,"Crimea region, Ukraine",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T21:14:21.000Z,-6.044,152.597,30,6.1,mw,,,,,iscgem,iscgem886199,2015-05-13T18:52:51.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T18:56:29.820Z,34.1461667,-119.203,6,4.82,ml,15,182,0.5157,0.69,ci,ci3295906,2016-01-28T18:05:45.270Z,"1km WSW of Port Hueneme, CA",earthquake,2.17,31.61,0.268,10,reviewed,ci,ci
1957-03-18T02:25:34.000Z,52.362,-171.106,38.6,6,mw,,,,,iscgem,iscgem886193,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-17T22:44:53.000Z,53.823,-165.218,45,6.4,mw,,,,,iscgem,iscgem886191,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-17T16:17:16.000Z,51.915,-165.96,15,6,mw,,,,,iscgem,iscgem886188,2015-05-13T18:52:51.000Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-03-17T07:53:59.000Z,51.36,-179.414,35,6,mw,,,,,iscgem,iscgem886185,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-16T02:34:18.000Z,51.419,-178.87,25,7.2,mw,,,,,iscgem,iscgem886172,2017-12-07T18:15:30.005Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-16T00:43:46.000Z,34.892,52.741,15,5.5,mw,,,,,iscgem,iscgem886170,2015-05-13T18:52:51.000Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1957-03-15T02:52:14.000Z,52.762,-167.129,25,6.4,mw,,,,,iscgem,iscgem886162,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-14T14:47:50.000Z,51.196,-176.733,25,7.1,mw,,,,,iscgem,iscgem886155,2017-12-07T18:23:11.246Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-13T19:59:31.000Z,53.664,-165.637,50,6.2,mw,,,,,iscgem,iscgem886149,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-13T15:42:11.000Z,51.425,-178.721,25,6.6,mw,,,,,iscgem,iscgem886146,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-13T02:48:27.000Z,51.657,-171.314,35,6.1,mw,,,,,iscgem,iscgem886136,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T11:45:00.000Z,51.481,-177.243,20,7.1,mw,,,,,iscgem,iscgem886120,2017-12-07T18:26:19.599Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T07:39:20.000Z,51.191,-178.214,10,6.4,mw,,,,,iscgem,iscgem886117,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T07:28:54.000Z,51.587,-173.589,25,6.5,mw,,,,,iscgem,iscgem886116,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T15:36:01.000Z,51.297,-178.952,35,6.5,mw,,,,,iscgemsup,iscgemsup886104,2015-07-13T17:02:23.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T14:55:24.000Z,51.339,-178.602,25,7,mw,,,,,iscgem,iscgem886103,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T12:09:18.000Z,2.073,97.15,35,6.2,mw,,,,,iscgem,iscgem886100,2015-05-13T18:52:51.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,mw,,,,,iscgem,iscgem886098,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T03:12:48.000Z,51.093,-176.981,15,6.8,mw,,,,,iscgem,iscgem886083,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T15:26:28.000Z,51.729,-173.041,25,6.5,mw,,,,,iscgem,iscgem886071,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T13:28:37.000Z,51.399,-178.621,35,6.2,mw,,,,,iscgem,iscgem886070,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T13:10:21.000Z,51.424,-179.649,35,6.2,mw,,,,,iscgem,iscgem886069,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T12:36:10.000Z,51.146,-170.77,20,6,mw,,,,,iscgemsup,iscgemsup886067,2015-07-13T17:02:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T11:20:51.000Z,51.638,-170.718,25,6.2,mw,,,,,iscgem,iscgem886066,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T03:06:17.000Z,51.657,-173.934,25,6.6,mw,,,,,iscgem,iscgem886056,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-09T20:39:22.000Z,52.351,-169.547,25,6.9,mw,,,,,iscgem,iscgem886043,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,,,,,official,official19570309142233_30,2018-02-23T22:35:37.825Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,official
1957-03-08T23:35:14.000Z,39.209,22.712,15,6,mw,,,,,iscgem,iscgem886021,2015-05-13T18:52:51.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T20:38:02.000Z,39.169,22.667,15,5.5,mw,,,,,iscgem,iscgem886020,2015-05-13T18:52:51.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T12:21:17.000Z,39.233,22.542,10,6.4,mw,,,,,iscgem,iscgem886014,2015-05-13T18:52:51.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T12:14:17.000Z,39.323,22.701,10,6.5,mw,,,,,iscgem,iscgem886013,2015-05-13T18:52:51.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-05T12:24:39.000Z,32.76,-39.677,15,5.9,mw,,,,,iscgem,iscgem886005,2015-05-13T18:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1957-03-03T03:18:26.000Z,8.081,-103.236,15,5.7,mw,,,,,iscgem,iscgem886003,2015-05-13T18:52:51.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1957-03-02T08:10:31.000Z,-5.868,151.196,23.2,6.1,mw,,,,,iscgem,iscgem886002,2015-05-13T18:52:51.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957-03-02T00:27:38.000Z,18.255,-78.148,20,6.2,mw,,,,,iscgem,iscgem886000,2015-05-13T18:52:51.000Z,"Jamaica region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-23T20:26:20.000Z,23.965,121.577,55,6.9,mw,,,,,iscgem,iscgem885987,2015-05-13T18:52:51.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1957-02-21T14:30:10.000Z,52.925,-171.345,104.1,6.8,mw,,,,,iscgem,iscgem885978,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-02-20T21:58:29.000Z,2.099,96.877,35,5.8,mw,,,,,iscgem,iscgem885976,2015-05-13T18:52:51.000Z,"Simeulue, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-02-20T04:41:04.000Z,36.232,8.836,15,5.5,mw,,,,,iscgem,iscgem885972,2015-05-13T18:52:51.000Z,"Tunisia",earthquake,,,,,automatic,iscgem,iscgem
1957-02-19T07:43:57.000Z,36.14,21.558,15,6,mw,,,,,iscgem,iscgem885968,2015-05-13T18:52:51.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-02-18T14:49:35.000Z,25.62,-45.342,15,5.8,mw,,,,,iscgemsup,iscgemsup885966,2015-07-13T17:02:23.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1957-02-17T15:46:49.000Z,15.982,-96.591,40,5.8,mw,,,,,iscgem,iscgem885962,2015-05-13T18:52:51.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-02-13T00:29:53.000Z,10.14,126.366,15,6.2,mw,,,,,iscgem,iscgem885950,2015-05-13T18:52:51.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-12T08:52:52.000Z,48.007,155.156,25,5.9,mw,,,,,iscgem,iscgem885948,2015-05-13T18:52:51.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-02-11T14:25:42.000Z,9.998,126.403,15,6.2,mw,,,,,iscgem,iscgem885944,2015-05-13T18:52:51.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957-02-11T01:14:49.000Z,10.127,126.153,20,6.6,mw,,,,,iscgem,iscgem885937,2015-05-13T18:52:51.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-10T22:50:58.000Z,10.317,126.216,20,6.7,mw,,,,,iscgem,iscgem885936,2015-05-13T18:52:51.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-10T22:32:21.000Z,10.336,126.191,20,6.6,mw,,,,,iscgem,iscgem885935,2015-05-13T18:52:51.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-10T05:48:03.000Z,35.648,-34.627,15,5.6,mw,,,,,iscgem,iscgem885933,2015-05-13T18:52:51.000Z,"Azores Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-09T16:38:10.000Z,41.32,-126.189,15,6.1,mw,,,,,iscgem,iscgem885930,2015-05-13T18:52:51.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1957-02-06T20:34:59.000Z,50.291,105.331,10,6.3,mw,,,,,iscgem,iscgem885918,2015-05-13T18:52:51.000Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-06T13:06:08.000Z,1.013,-90.594,15,5.9,mw,,,,,iscgem,iscgem885917,2015-05-13T18:52:51.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-05T04:51:26.000Z,25.689,-45.26,15,5.9,mw,,,,,iscgem,iscgem885912,2015-05-13T18:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1957-02-04T10:28:29.000Z,50.902,160.567,15,5.7,mw,,,,,iscgem,iscgem885910,2015-05-13T18:52:51.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-02-03T17:24:53.000Z,53.747,159.138,15,6.4,mw,,,,,iscgem,iscgem885905,2015-05-13T18:52:51.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1957-02-01T07:52:15.440Z,33.9823333,-116.3263333,6,4.51,ml,14,141,0.5484,0.36,ci,ci3295808,2016-01-28T17:56:36.440Z,"16km E of Desert Hot Springs, CA",earthquake,1.21,31.61,0.07,12,reviewed,ci,ci
1957-01-30T15:29:06.000Z,-20.124,-174.074,25,5.9,mw,,,,,iscgem,iscgem885894,2015-05-13T18:52:51.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1957-01-29T21:19:44.630Z,35.5206667,-123.0771667,6,5.22,ml,10,317,2.727,1.1,ci,ci3295807,2016-01-28T18:14:58.690Z,"155km SW of Carmel-by-the-Sea, CA",earthquake,99,31.61,0.234,11,reviewed,ci,ci
1957-01-28T08:16:25.000Z,-15.549,-172.775,25,5.8,mw,,,,,iscgem,iscgem885883,2015-05-13T18:52:51.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-01-26T16:30:50.000Z,42.52,42.352,10,5.6,mw,,,,,iscgem,iscgem885880,2015-05-13T18:52:51.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1957-01-25T03:36:56.000Z,51.733,-176.97,45,6,mw,,,,,iscgem,iscgem885874,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-24T20:54:48.160Z,33.0621667,-116.3735,6,4.65,ml,11,171,0.4565,0.68,ci,ci3295792,2016-01-28T18:15:54.370Z,"21km E of Julian, CA",earthquake,2.71,31.61,0.034,12,reviewed,ci,ci
1957-01-24T07:16:33.000Z,-12.683,-77.805,20,6.2,mw,,,,,iscgem,iscgem885867,2015-05-13T18:52:51.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1957-01-23T17:26:54.000Z,36.771,21.519,15,5.5,mw,,,,,iscgem,iscgem885863,2015-05-13T18:52:51.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-01-22T11:18:28.000Z,-4.805,28.734,15,5.8,mw,,,,,iscgem,iscgem885861,2015-05-13T18:52:51.000Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1957-01-17T22:26:51.000Z,33.187,137.59,357.6,6.5,mw,,,,,iscgem,iscgem885850,2015-05-13T18:52:51.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1957-01-13T11:38:18.000Z,38.78,70.51,10,5.4,mw,,,,,iscgemsup,iscgemsup885834,2015-07-13T17:02:23.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1957-01-10T04:14:52.000Z,5.901,95.138,50,5.6,mw,,,,,iscgem,iscgem885827,2015-05-13T18:52:51.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-01-09T07:53:02.000Z,52.801,-167.416,25,6.2,mw,,,,,iscgem,iscgem885820,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-03T13:43:32.000Z,43.746,130.668,590.9,5.9,mw,,,,,iscgem,iscgem885805,2015-05-13T18:52:51.000Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,automatic,iscgem,iscgem
1957-01-03T12:48:29.000Z,43.943,130.462,581,6.9,mw,,,,,iscgem,iscgem885804,2015-05-13T18:52:51.000Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T10:49:37.000Z,52.426,-168.127,25,6.1,mw,,,,,iscgem,iscgem885796,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T04:03:35.000Z,52.571,-168.561,20,6.5,mw,,,,,iscgem,iscgem885795,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T03:48:53.000Z,52.67,-167.889,20,6.7,mw,,,,,iscgem,iscgem885794,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T03:12:57.000Z,52.599,-168.135,20,6.6,mw,,,,,iscgem,iscgem885791,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T02:17:42.000Z,52.319,-168.396,20,6.7,mw,,,,,iscgem,iscgem885790,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T00:39:29.000Z,52.47,-168.149,20,6.4,mw,,,,,iscgem,iscgem885789,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-12-30T21:59:15.000Z,23.38,94.122,50,5.8,mw,,,,,iscgem,iscgem889061,2015-05-13T18:52:51.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-12-29T20:22:13.000Z,-22.478,-174.927,15,6.2,mw,,,,,iscgem,iscgem889058,2015-05-13T18:52:51.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-28T19:21:34.000Z,20.78,-109.003,15,5.9,mw,,,,,iscgem,iscgem889052,2015-05-13T18:52:51.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-28T14:24:34.000Z,-38.343,177.657,35,6.5,mw,,,,,iscgem,iscgem600678247,2015-05-13T18:52:51.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956-12-25T09:33:40.000Z,48.752,-28.061,15,6.1,mw,,,,,iscgem,iscgem889041,2015-05-13T18:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-12-22T23:12:37.000Z,33.686,139.647,15,6.2,mw,,,,,iscgem,iscgem889033,2015-05-13T18:52:51.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-21T20:10:07.000Z,33.681,139.664,15,6,mw,,,,,iscgem,iscgem889031,2015-05-13T18:52:51.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-21T08:59:00.000Z,51.286,-130.756,15,6.5,mw,,,,,iscgem,iscgem889027,2015-05-13T18:52:51.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956-12-21T03:27:44.000Z,26.611,96.208,15,5.8,mw,,,,,iscgem,iscgem889026,2015-05-13T18:52:51.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-12-20T11:00:00.000Z,-27.261,-175.813,15,6.3,mw,,,,,iscgem,iscgem889022,2015-05-13T18:52:51.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T19:20:09.000Z,-36.242,76.588,15,6,mw,,,,,iscgem,iscgem889017,2015-05-13T18:52:51.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T17:53:06.000Z,31.522,35.487,15,5.7,mw,,,,,iscgem,iscgem889016,2015-05-13T18:52:51.000Z,"Dead Sea region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,mw,,,,,iscgem,iscgem889013,2015-05-13T18:52:51.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-12-16T01:41:59.000Z,6.439,-77.49,32.8,6,mw,,,,,iscgem,iscgem889010,2015-05-13T18:52:51.000Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1956-12-08T16:10:31.000Z,51.232,-179.089,25,6.5,mw,,,,,iscgem,iscgem888989,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-12-04T10:07:57.000Z,-45.737,-106.935,15,5.8,mw,,,,,iscgem,iscgem888983,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-12-03T07:20:09.000Z,52.374,-168.527,13.6,6,mw,,,,,iscgem,iscgem888978,2015-05-13T18:52:50.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-11-29T09:15:27.000Z,26.75,141.416,35,6.4,mw,,,,,iscgem,iscgem888964,2015-05-13T18:52:50.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-11-28T19:27:20.000Z,49.255,155.315,47.6,6.3,mw,,,,,iscgem,iscgem888961,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-11-26T23:29:45.000Z,-21.574,169.171,15,6.4,mw,,,,,iscgem,iscgem888954,2015-05-13T18:52:50.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-11-25T18:07:37.000Z,-14.458,167.81,15,6,mw,,,,,iscgem,iscgem888948,2015-05-13T18:52:50.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1956-11-21T07:33:30.000Z,38.248,142.457,41,6.1,mw,,,,,iscgem,iscgem888933,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-11-20T23:20:55.000Z,39.275,26.18,15,5.6,mw,,,,,iscgem,iscgem888929,2015-05-13T18:52:50.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
